TIMESTAMP|QUEUE_TIME_MS|PROCESS_TIME_MS|PROCESSOR_UUID|PROCESSOR_NAME|COMPONENT|RELATIONSHIP|PG_UUID|PG_NAME|LOG
2025-05-05 18:14:48,603|65|0|d1effe2b|LogContent(Strip Large Content)|LC|success|597ace20|Save CRM_EXT_CALL_DATA|Filename: 940d31c9-6b22-4dce-afde-2f07a9cd566d | MTNA - EAI, MM, USSD & Utility > MM > MM MTNA > CBS >  Update Subscriber > Call 3rd party and save req and resp > Save CRM_EXT_CALL_DATA | CBS_UPDATE_SUBSCRIBER_REQ: <?xml version="1.0" ?><S:Envelope xmlns:S="http://schemas.xmlsoap.org/soap/envelope/"><S:Body><ns5:clientRequestResponse xmlns:ns6="http://schema.concierge.com/ttws" xmlns:ns5="http://schema.concierge.com" xmlns:ns4="http://schema.concierge.com/Services" xmlns:ns3="http://schema.concierge.com/Envelope" xmlns:ns2="http://schema.concierge.com/isp"><ns3:EaiEnvelope><ns3:ApplicationName>MTNA</ns3:ApplicationName><ns3:Domain>abl_portal</ns3:Domain><ns3:Service>Services</ns3:Service><ns3:ServiceId>0</ns3:ServiceId><ns3:Language>En</ns3:Language><ns3:UserId>externalapp</ns3:UserId><ns3:Sender>externalapp</ns3:Sender><ns3:MessageId>abl_portal</ns3:MessageId><ns3:Payload><ns4:Services><ns4:Response><ns4:ResultStatusResponse><ns4:resultCode>1</ns4:resultCode></ns4:ResultStatusResponse><ns4:ChangeServicesResponse><EVENT><API_OUTPUT><SUCCESS_FLAG>1</SUCCESS_FLAG><REQUEST_STATUS>1</REQUEST_STATUS><ERROR_DESC_LANG_1>Profile details updated fail%5BLANG1%5D</ERROR_DESC_LANG_1><ERROR_DESC_LANG_2>Profile details updated fail%5BLANG2%5D</ERROR_DESC_LANG_2><ABILLITY_REFERENCE>20250505181448</ABILLITY_REFERENCE><TRANSACTION_LOG_REFERNCE>20250505181448</TRANSACTION_LOG_REFERNCE></API_OUTPUT></EVENT></ns4:ChangeServicesResponse></ns4:Response></ns4:Services></ns3:Payload></ns3:EaiEnvelope></ns5:clientRequestResponse></S:Body></S:Envelope>
2025-05-05 18:14:48,614|10|1|383666a8|Prepare SQL INSERT CRM_EXT_CALL_DATA|EGS|success|597ace20|Save CRM_EXT_CALL_DATA|
2025-05-05 18:14:48,626|0|0|9c4af8ad|Prepare CRM_EXT_CALL_DATA SQL|CJSONTSQL|sql|597ace20|Save CRM_EXT_CALL_DATA|
2025-05-05 18:14:48,626|12|0|9c4af8ad|Prepare CRM_EXT_CALL_DATA SQL|CJSONTSQL|original|597ace20|Save CRM_EXT_CALL_DATA|
2025-05-05 18:14:48,652|21|0|d3fa974b|Set Success Request Parameters|UA|success|ed87c78c|Prepare Response|
2025-05-05 18:14:48,654|2|0|4e8ed882|Prepare JSON Response|RT|success|ed87c78c|Prepare Response|
2025-05-05 18:14:48,661|35|16|6b869862|Save request  CRM_EXT_CALL_DATA  |PSQL|success|597ace20|Save CRM_EXT_CALL_DATA|
2025-05-05 18:14:48,673|10|0|b06538f4|POJO or JSON?|ROA|unmatched|a6af6676|Handle Response|
2025-05-05 18:14:48,698|17|1|09a74df6|Response to CORE validate national id request|PJMS|pre|f4bd2e28| Update Subscriber|Filename: 940d31c9-6b22-4dce-afde-2f07a9cd566d | MTNA - EAI, MM, USSD & Utility > MM > MM MTNA > CBS >  Update Subscriber | CBS_UPDATE_SUBSCRIBER_REQ - Response sent :  'CBS_UPDATE_SUBSCRIBER_REQ.RESP' :{ "id" : "3A7AFF818B4440F8A456062BFB16D3D0", "name" : "CBS_UPDATE_SUBSCRIBER", "resultCode" : "SUCCESS", "dataObject" : { "trxId" : "3A7AFF818B4440F8A456062BFB16D3D0", "instanceId" : "", "idCompany" : "1", "respCode" : "200_1", "respDesc": "OK", "createdDateTime" : "Mon May 05 18:14:48 ICT 2025", "respStatus" : {"EVENT":{"API_OUTPUT":{"SUCCESS_FLAG":1,"REQUEST_STATUS":1,"ERROR_DESC_LANG_1":"Profile details updated fail%5BLANG1%5D","ERROR_DESC_LANG_2":"Profile details updated fail%5BLANG2%5D","ABILLITY_REFERENCE":20250505181448,"TRANSACTION_LOG_REFERNCE":20250505181448}}} }, "datum" : null }
2025-05-05 18:14:49,093|1033|0|c1cd74a2|Call MM Update Subscriber Info|PJMS|success|b93fc36f|Call Update Subscriber Info|Filename: e204ce9d-a9c5-4028-ac28-33fd933985ef | MTNA - Core Operations & Management > Search, View, Update, Accept, Reject > Update Registration > Pre-Processing API Calls > Call Update Subscriber Info | ISL-CORE.SUBSCRIBER_REG_UPDATE_V5_REQ.TA - Response from : 'CBS_UPDATE_SUBSCRIBER_REQ': 
2025-05-05 18:14:49,100|6|0|9845d867|Extract response values|EJP|matched|b93fc36f|Call Update Subscriber Info|
2025-05-05 18:14:49,114|5|0|4db765c4|Prepare Result Code Mapping Request|RT|success|6107b821|Call Result Code Mapping|
2025-05-05 18:14:49,133|15|0|aa4a661c|Log Request|LC|success|0a5baed3|Result Code Mapping|Filename: e204ce9d-a9c5-4028-ac28-33fd933985ef | MTNA - Core Operations & Management > Search, View, Update, Accept, Reject > Update Registration > Pre-Processing API Calls > Call Update Subscriber Info > Call Result Code Mapping > Result Code Mapping | ISL-CORE.SUBSCRIBER_REG_UPDATE_V5_REQ.TA: 
2025-05-05 18:14:49,138|20|0|9e957e17|Extract attributes|EJP|matched|0a5baed3|Result Code Mapping|
2025-05-05 18:14:49,167|24|0|dc95168e|Prepare SQL to fetch ISL Code|UA|success|bfab9bf9|Fetch ISL Code|
2025-05-05 18:14:49,185|18|0|8e4f2ac4|Fetch ISL Code|ESQLR|pre|bfab9bf9|Fetch ISL Code|
2025-05-05 18:14:49,190|23|4|8e4f2ac4|Fetch ISL Code|ESQLR|success|bfab9bf9|Fetch ISL Code|
2025-05-05 18:14:49,208|7|0|d139c77e|Fetch message|ESQLR|pre|0a5baed3|Result Code Mapping|
2025-05-05 18:14:49,212|11|4|d139c77e|Fetch message|ESQLR|success|0a5baed3|Result Code Mapping|
2025-05-05 18:14:49,229|16|0|f62900e9|Set Mapping Response|RT|success|0a5baed3|Result Code Mapping|
2025-05-05 18:14:49,246|8|0|291e760d|Extract Response Data|EJP|matched|6107b821|Call Result Code Mapping|
2025-05-05 18:14:49,257|28|0|e1d12286|Log Response|LC|success|0a5baed3|Result Code Mapping|Filename: e204ce9d-a9c5-4028-ac28-33fd933985ef | MTNA - Core Operations & Management > Search, View, Update, Accept, Reject > Update Registration > Pre-Processing API Calls > Call Update Subscriber Info > Call Result Code Mapping > Result Code Mapping | ISL-CORE.SUBSCRIBER_REG_UPDATE_V5_REQ.TA: 
2025-05-05 18:14:49,287|20|0|c950700d|Mapping result?|ROA|Success|b93fc36f|Call Update Subscriber Info|
2025-05-05 18:14:49,345|18|0|8d241967|Is Empty SYS_SID?|ROA|unmatched|ea69e3c3|Get SYS_SID|
2025-05-05 18:14:49,393|11|0|c54cf737|Update trxStatus based on conf|UA|success|aaf38814|Fetch TrxStatus from conf|
2025-05-05 18:14:49,399|6|0|6de0bf41|Trx Status is Present?|ROA|trxStatusPresent|aaf38814|Fetch TrxStatus from conf|
2025-05-05 18:14:49,458|21|0|a1139caa|Store Images in DB?|ROA|Store Images in DB|e5043692|Fetch CRM_CONTENT_LINK_DATA_ID (if FileSystem)|
2025-05-05 18:14:49,492|8|0|7e3a8d99|Fetch CrmFormData from Cache|FF|success|74675e52|Handle Images|
2025-05-05 18:14:49,499|13|3|56b581df|Copy IDNUMBER and IDTYPE to OLD_NUMBER,OLD_IDTYPE|PSQL|success|99f312c8|Store CRM_CUSTOMER_DATA|
2025-05-05 18:14:49,519|20|1|ab289b82|Convert Arabic to English|EGS|success|99f312c8|Store CRM_CUSTOMER_DATA|
2025-05-05 18:14:49,523|17|0|14818db0|Store Images in DB?|ROA|Store Images in DB|7059e1ed|Store Images|
2025-05-05 18:14:49,544|25|5|5218bfcb|Prepare SQL UPDATE CRM_CUSTOMER_DATA|RT|success|99f312c8|Store CRM_CUSTOMER_DATA|
2025-05-05 18:14:49,558|10|10|752b22ab|Prepare all images from map|JTJSON|success|93fe0bd7|Store CRM_CUSTOMER_BINARY_DATA|
2025-05-05 18:14:49,564|0|1|910333a4|Prepare CRM_CUSTOMER_DATA SQL|CJSONTSQL|sql|99f312c8|Store CRM_CUSTOMER_DATA|
2025-05-05 18:14:49,564|19|1|910333a4|Prepare CRM_CUSTOMER_DATA SQL|CJSONTSQL|original|99f312c8|Store CRM_CUSTOMER_DATA|
2025-05-05 18:14:49,573|9|0|c9cff25e|Set 'sql.fragment' for PutSQL|UA|success|99f312c8|Store CRM_CUSTOMER_DATA|
2025-05-05 18:14:49,575|16|0|27f043db|Check if no image input|ROC|unmatched|93fe0bd7|Store CRM_CUSTOMER_BINARY_DATA|
2025-05-05 18:14:49,613|38|7|a14f56d5|Add SYS_CUSTOMER_DATA_ID|UR|success|93fe0bd7|Store CRM_CUSTOMER_BINARY_DATA|
2025-05-05 18:14:49,623|0|2|920d2dac|Prepare SQL for CRM_CUSTOMER_BINARY_DATA|CJSONTSQL|sql|93fe0bd7|Store CRM_CUSTOMER_BINARY_DATA|
2025-05-05 18:14:49,623|9|2|920d2dac|Prepare SQL for CRM_CUSTOMER_BINARY_DATA|CJSONTSQL|original|93fe0bd7|Store CRM_CUSTOMER_BINARY_DATA|
2025-05-05 18:14:49,629|6|0|b1450b66|Set 'sql.fragment' for PutSQL|UA|success|93fe0bd7|Store CRM_CUSTOMER_BINARY_DATA|
2025-05-05 18:14:49,644|2|0|ade2cf35|Find Update By User|ESQLR|pre|e0dc64e7|Update Transaction|
2025-05-05 18:14:49,649|7|4|ade2cf35|Find Update By User|ESQLR|success|e0dc64e7|Update Transaction|
2025-05-05 18:14:49,657|8|1|5e849553|Prepare JSON for ISL_TRX|RT|success|e0dc64e7|Update Transaction|
2025-05-05 18:14:49,683|1|0|579eda46|Set fragment attributes|UA|success|cfe7710e|Commit Registration|
2025-05-05 18:14:49,688|0|0|42ad210d|ISL_TRX JSON to SQL|CJSONTSQL|sql|e0dc64e7|Update Transaction|
2025-05-05 18:14:49,688|30|0|42ad210d|ISL_TRX JSON to SQL|CJSONTSQL|original|e0dc64e7|Update Transaction|
2025-05-05 18:14:49,708|20|0|b30108a2|Set 'sql.fragment' for PutSQL|UA|success|e0dc64e7|Update Transaction|
2025-05-05 18:14:49,726|8|0|51eb71e2|Prepare JSON for ISL_TRX_EVENT|RT|success|3185193a|Create TRX Event and Detail|
2025-05-05 18:14:49,756|0|0|9d14a50f|ISL_TRX_EVENT JSON to SQL|CJSONTSQL|sql|3185193a|Create TRX Event and Detail|
2025-05-05 18:14:49,756|30|0|9d14a50f|ISL_TRX_EVENT JSON to SQL|CJSONTSQL|original|3185193a|Create TRX Event and Detail|
2025-05-05 18:14:49,777|12|0|579eda46|Set fragment attributes|UA|success|cfe7710e|Commit Registration|
2025-05-05 18:14:49,781|25|0|ab503b11|Prepare JSON for ISL_TRX_EVENT_DETAIL|RT|success|3185193a|Create TRX Event and Detail|
2025-05-05 18:14:49,786|30|0|5c33ad72|Set 'sql.fragment' for PutSQL|UA|success|3185193a|Create TRX Event and Detail|
2025-05-05 18:14:49,812|15|0|579eda46|Set fragment attributes|UA|success|cfe7710e|Commit Registration|
2025-05-05 18:14:49,818|0|4|d7a0408c|ISL_TRX_EVENT_DETAIL JSON to SQL|CJSONTSQL|sql|3185193a|Create TRX Event and Detail|
2025-05-05 18:14:49,819|38|4|d7a0408c|ISL_TRX_EVENT_DETAIL JSON to SQL|CJSONTSQL|original|3185193a|Create TRX Event and Detail|
2025-05-05 18:14:49,837|15|0|579eda46|Set fragment attributes|UA|success|cfe7710e|Commit Registration|
2025-05-05 18:14:49,859|40|0|02f4da35|Set 'sql.fragment' for PutSQL|UA|success|3185193a|Create TRX Event and Detail|
2025-05-05 18:14:49,904|17|0|579eda46|Set fragment attributes|UA|success|cfe7710e|Commit Registration|
2025-05-05 18:14:50,026|120|102|6b575b30|Commit Transaction|PSQL|success|cfe7710e|Commit Registration|
2025-05-05 18:14:50,027|121|102|6b575b30|Commit Transaction|PSQL|success|cfe7710e|Commit Registration|
2025-05-05 18:14:50,027|121|102|6b575b30|Commit Transaction|PSQL|success|cfe7710e|Commit Registration|
2025-05-05 18:14:50,027|123|102|6b575b30|Commit Transaction|PSQL|success|cfe7710e|Commit Registration|
2025-05-05 18:14:50,027|121|102|6b575b30|Commit Transaction|PSQL|success|cfe7710e|Commit Registration|
2025-05-05 18:14:50,051|25|0|20af1570|Handle Success Output|EGS|success|cfe7710e|Commit Registration|
2025-05-05 18:14:50,086|15|0|dd08a690|MoMo Changed from No to Yes?|ROA|unmatched|ced019fa|Update Registration|
2025-05-05 18:14:50,119|7|0|8c80a219|Generate Trx Event Id|UA|success|330521cc|Save Trx History Details|
2025-05-05 18:14:50,131|12|0|767db25b|Save Trx Histroy Enabled?|ROA|Save trx history enabled|330521cc|Save Trx History Details|
2025-05-05 18:14:50,142|6|0|63a41d18|Retreive ISL_TRX_HISTORY columns|ESQLR|pre|fbf8e1b0|Copy TrxData in ISL_TRX_HISTORY|
2025-05-05 18:14:50,150|14|7|63a41d18|Retreive ISL_TRX_HISTORY columns|ESQLR|success|fbf8e1b0|Copy TrxData in ISL_TRX_HISTORY|
2025-05-05 18:14:50,164|14|10|52b505a4|Copy Trx data to ISL_TRX_HISTORY|PSQL|success|fbf8e1b0|Copy TrxData in ISL_TRX_HISTORY|
2025-05-05 18:14:50,221|21|0|e3f590c7|Trx Images Updated?|ROA|Images Updated|2af744ae|Copy TrxData in CRM_CUSTOMER_BINARY_DATA_HISTORY|
2025-05-05 18:14:50,235|14|0|b4fc5e59|Retreive CRM_CUSTOMER_BINARY_DATA_HISTORY columns|ESQLR|pre|2af744ae|Copy TrxData in CRM_CUSTOMER_BINARY_DATA_HISTORY|
2025-05-05 18:14:50,244|23|9|b4fc5e59|Retreive CRM_CUSTOMER_BINARY_DATA_HISTORY columns|ESQLR|success|2af744ae|Copy TrxData in CRM_CUSTOMER_BINARY_DATA_HISTORY|
2025-05-05 18:14:50,336|92|73|9f65e381|Copy Trx data to CRM_CUSTOMER_BINARY_DATA_HISTORY|PSQL|success|2af744ae|Copy TrxData in CRM_CUSTOMER_BINARY_DATA_HISTORY|
2025-05-05 18:14:50,355|1|0|1d6ee6a8|Retreive CRM_CUSTOMER_DATA_HISTORY columns|ESQLR|pre|a6aff8aa|Copy TrxData in CRM_CUSTOMER_DATA_HISTORY|
2025-05-05 18:14:50,424|70|69|1d6ee6a8|Retreive CRM_CUSTOMER_DATA_HISTORY columns|ESQLR|success|a6aff8aa|Copy TrxData in CRM_CUSTOMER_DATA_HISTORY|
2025-05-05 18:14:50,462|37|31|ea53c7ba|Copy Trx data to CRM_CUSTOMER_DATA_HISTORY|PSQL|success|a6aff8aa|Copy TrxData in CRM_CUSTOMER_DATA_HISTORY|
2025-05-05 18:14:50,516|11|0|ff7d9d68|Have Reason to store?|ROA|unmatched|7d6a5fae|Save Reason|
2025-05-05 18:14:50,535|4|0|9d039c5f|Remove JMS attributes|UA|success|06c08a3a|Push Notification To Mpos|
2025-05-05 18:14:50,556|21|0|ac315e2d|Load trx details|ESQLR|pre|06c08a3a|Push Notification To Mpos|
2025-05-05 18:14:50,560|25|4|ac315e2d|Load trx details|ESQLR|success|06c08a3a|Push Notification To Mpos|
2025-05-05 18:14:50,581|20|0|06b0dfa0|mPOS?|ROA|unmatched|06c08a3a|Push Notification To Mpos|
2025-05-05 18:14:50,582|17|0|28390b68|Post processing not Needed?|ROA|unmatched|ae91a52b|Post-Processing|
2025-05-05 18:14:50,584|2|0|b466ae85|Accepted with MoMo?|ROA|unmatched|ae91a52b|Post-Processing|
2025-05-05 18:14:50,606|4|0|a3be1391|Prepare Notification task  Request|RT|success|64731570|Call ISL CORE Trigger notification task|
2025-05-05 18:14:50,621|15|1|4501eecc|PublishJMS|PJMS|pre|64731570|Call ISL CORE Trigger notification task|Filename: e204ce9d-a9c5-4028-ac28-33fd933985ef | MTNA - Core Operations & Management > Search, View, Update, Accept, Reject > Update Registration > Post-Processing > Call ISL CORE Trigger notification task | ISL-CORE.SUBSCRIBER_REG_UPDATE_V5_REQ.TA - Response sent :  'ISL-CORE.TRX_TRIGGER_NOTIFICATION_REQ.TB' :
2025-05-05 18:14:50,622|0|305|e6fbdf22|Pull Request|CJMS|success|6791bb71|Trigger SMS Notification|Filename: 3af66fc8-a600-48d4-a30e-bf3e97863491 | MTNA - EAI, MM, USSD & Utility > CORE - Generic > Utility PGs > Trigger SMS Notification | ISL-CORE.TRX_TRIGGER_NOTIFICATION_REQ.TB - Request: { "id" : "3A7AFF818B4440F8A456062BFB16D3D0", "name":"TRIGGER_NOTIFICATION_REQ", "dataObject":{ "map":{ "TRX_ID": "3A7AFF818B4440F8A456062BFB16D3D0", "ISL_TRG_TRIGGER_EVENT_TYPE_ID":"6", "ISL_TRG_TRIGGER_CONDITION_MSISDN_STATUS_ID": "1", "ISL_TRG_TRIGGER_CONDITION_OTHER_STATUS_ID": null, "ISL_TRG_TRANSACTION_TYPE_ID":"1" } } }
2025-05-05 18:14:50,641|20|0|9fd1d44a|Success Response|UA|success|6b707946|Prepare Response|
2025-05-05 18:14:50,646|5|0|5b9e3173|Prepare JSON Response|RT|success|6b707946|Prepare Response|
2025-05-05 18:14:50,654|20|0|27f95860|POJO or JSON?|ROA|unmatched|f5707ff3|Inspect Request|
2025-05-05 18:14:50,660|13|0|4b1bc20a|Remove Cache Entry (if any)|DF|success|6b707946|Prepare Response|
2025-05-05 18:14:50,661|7|0|5775efc7|Store Request Data in Attributes|EJP|matched|f5707ff3|Inspect Request|
2025-05-05 18:14:50,673|4|0|2ffd8c27|POJO or JSON?|ROA|POJO|c8704178|Convert Response|
2025-05-05 18:14:50,674|13|0|4a9a41c0|Valid Request?|ROA|matched|f5707ff3|Inspect Request|
2025-05-05 18:14:50,684|11|0|ab74dcf9|RespMsg JSON to POJO|JTP|success|c8704178|Convert Response|
2025-05-05 18:14:50,720|26|3|df037ab6|Publish Response|PJMS|pre|bc4dd50b|Update Registration|Filename: e204ce9d-a9c5-4028-ac28-33fd933985ef | MTNA - Core Operations & Management > Search, View, Update, Accept, Reject > Update Registration | ISL-CORE.SUBSCRIBER_REG_UPDATE_V5_REQ.TA - Response sent :  'ISL-CORE.SUBSCRIBER_REG_UPDATE_V5_REQ.TA.RESP' :RespMsg{id=3A7AFF818B4440F8A456062BFB16D3D0, name=UPDATE_SUBSCRIBER_REG_V5_RESP, resultCode=ResultCode{code=200, desc=Success}, dataObject=SubscriberRegResp%5BtrxStatusId=200,trxId=3A7AFF818B4440F8A456062BFB16D3D0,instanceId=11000101,respCode=200,respDesc=Success,data={actionname=TRX_EDITED, trxStatusId=200, actiondealer=webcare, actiondate=, status=200},createdDateTime=Mon May 05 18:14:50 ICT 2025%5D, datum=null}
2025-05-05 18:14:50,731|16|0|1a364948|Prepare SQL Clauses|UA|success|5057200c|Query Trigger Notification Events|
2025-05-05 18:14:50,750|19|0|7d3cd4f5|Find ISL_TRIGGER_INFO|ESQLR|pre|5057200c|Query Trigger Notification Events|
2025-05-05 18:14:50,756|2|5|7d3cd4f5|Find ISL_TRIGGER_INFO|ESQLR|success|5057200c|Query Trigger Notification Events|
2025-05-05 18:14:50,762|0|0|e68d23a7|Split Records|SJ|split|5057200c|Query Trigger Notification Events|
2025-05-05 18:14:50,763|7|0|e68d23a7|Split Records|SJ|original|5057200c|Query Trigger Notification Events|
2025-05-05 18:14:50,791|28|0|06edb904|Extract Attributes|EJP|matched|5057200c|Query Trigger Notification Events|
2025-05-05 18:14:50,800|9|0|56b5b54a|SMS Notification Enabled?|ROA|SMS Notification Enabled|5057200c|Query Trigger Notification Events|
2025-05-05 18:14:50,840|13|0|5c4b16e4|Prepare Default Value from Config|UA|success|fe70df73|Send Notification|
2025-05-05 18:14:50,849|9|0|db1a40b2|Prepare SQL query to find lang and msisdn|UA|success|fe70df73|Send Notification|
2025-05-05 18:14:50,869|20|0|a8f9f1aa|Sql is empty?|ROA|unmatched|fe70df73|Send Notification|
2025-05-05 18:14:50,893|24|0|fcb5f15b|Find Preferred Language and Msisdn|ESQLR|pre|fe70df73|Send Notification|
2025-05-05 18:14:50,906|37|13|fcb5f15b|Find Preferred Language and Msisdn|ESQLR|success|fe70df73|Send Notification|
2025-05-05 18:14:50,909|2|0|9a9cebcd|Find Customer Data|ESQLR|pre|fe70df73|Send Notification|
2025-05-05 18:14:50,916|9|7|9a9cebcd|Find Customer Data|ESQLR|success|fe70df73|Send Notification|
2025-05-05 18:14:50,950|8|0|1ac2c2e2|Add Customer Data into sms body|EGS|success|58011b2e|Send SMS|
2025-05-05 18:14:50,970|20|0|eb8f4e82|Prepare JSON Request To UMG|RT|success|58011b2e|Send SMS|
2025-05-05 18:14:50,979|9|0|003a7004|RespMsg JSON to POJO|JTP|success|58011b2e|Send SMS|
2025-05-05 18:14:51,001|22|3|4dde0912|Publish Response|PJMS|pre|58011b2e|Send SMS|Filename: 3af66fc8-a600-48d4-a30e-bf3e97863491 | MTNA - EAI, MM, USSD & Utility > CORE - Generic > Utility PGs > Trigger SMS Notification > Find events and trigger notifications > Send Notification > Send SMS | ISL-CORE.TRX_TRIGGER_NOTIFICATION_REQ.TB - Response sent :  'UMG.REQUEST_FOR_SENDING_UTF16_TXT.TA' :ReqMsg{id=3A7AFF818B4440F8A456062BFB16D3D0, name=REQUEST_FOR_SENDING_UTF16_TXT, dataObject=null, datum={SMS=Data{name=SMS, records={header=Record{name=header, params={dest-msisdn=Parameter{paramName=dest-msisdn, paramValue=785312253}, source-msisdn=Parameter{paramName=source-msisdn, paramValue=mt}, trxId=Parameter{paramName=trxId, paramValue=3A7AFF818B4440F8A456062BFB16D3D0}, Mon May 05 18:14:50 ICT 2025=Parameter{paramName=Mon May 05 18:14:50 ICT 2025, paramValue=null}}}, body=Record{name=body, params={message=Parameter{paramName=message, paramValue=Update registration success}}}}}}}
