TIMESTAMP|QUEUE_TIME_MS|PROCESS_TIME_MS|PROCESSOR_UUID|PROCESSOR_NAME|COMPONENT|RELATIONSHIP|PG_UUID|PG_NAME|LOG
2025-03-21 14:27:59,044|1|0|dd284a3e|Prepare CRM_EXT_CALL_DATA SQL|CJSONTSQL|sql|00d8e286|Save CRM_EXT_CALL_DATA|
2025-03-21 14:27:59,044|7|0|dd284a3e|Prepare CRM_EXT_CALL_DATA SQL|CJSONTSQL|original|00d8e286|Save CRM_EXT_CALL_DATA|
2025-03-21 14:27:59,047|49|19|0b8acd70|Save request  CRM_EXT_CALL_DATA  |PSQL|success|00d8e286|Save CRM_EXT_CALL_DATA|
2025-03-21 14:27:59,089|0|118|3e61b18f|Call to Check Max API|IHTTP|Response|443be7ac|Invoke SOAP WS|Filename: 63bf3114-fc9d-4596-943d-19a537ddfff2 | MTNA - EAI, MM, USSD & Utility > MM > MM MTNA > Check Max > Call to 3rd Party > Invoke SOAP WS | ISL-MM.CALL_CBS_API_CHECK_MAX.TA - 3P Status Code: 200 - Response: <?xml version="1.0" ?><S:Envelope xmlns:S="http://schemas.xmlsoap.org/soap/envelope/"><S:Body><ns5:clientRequestResponse xmlns:ns6="http://schema.concierge.com/ttws" xmlns:ns5="http://schema.concierge.com" xmlns:ns4="http://schema.concierge.com/Services" xmlns:ns3="http://schema.concierge.com/Envelope" xmlns:ns2="http://schema.concierge.com/isp"><ns3:EaiEnvelope><ns3:ApplicationName>modules/ISL_MM</ns3:ApplicationName><ns3:Domain>abl_portal</ns3:Domain><ns3:Service>ISPService</ns3:Service><ns3:ServiceId>3</ns3:ServiceId><ns3:Language>En</ns3:Language><ns3:UserId>externalapp</ns3:UserId><ns3:Sender>externalapp</ns3:Sender><ns3:MessageId>abl_portal</ns3:MessageId><ns3:Payload><ns6:processRequestResponse><ns2:ISP><ns2:HeaderPayload><ns2:ApplicationName>modules/ISL_MM</ns2:ApplicationName></ns2:HeaderPayload><ns2:ISPResponse><ns2:Response><EVENT><API_OUTPUT><REQUEST_STATUS>0</REQUEST_STATUS><ABILLITY_REF_NUM>123</ABILLITY_REF_NUM><RESPONSE_ERROR_CODE>101</RESPONSE_ERROR_CODE><RESPONSE_DESC_LANG_1>Can register new SIM_1</RESPONSE_DESC_LANG_1><RESPONSE_DESC_LANG_2>Can register new SIM_2</RESPONSE_DESC_LANG_2><TRANSACTION_LOG_REFERNCE>202503211427084</TRANSACTION_LOG_REFERNCE></API_OUTPUT></EVENT></ns2:Response></ns2:ISPResponse></ns2:ISP></ns6:processRequestResponse></ns3:Payload></ns3:EaiEnvelope></ns5:clientRequestResponse></S:Body></S:Envelope>
2025-03-21 14:27:59,090|121|119|3e61b18f|Call to Check Max API|IHTTP|Original|443be7ac|Invoke SOAP WS|Filename: 63bf3114-fc9d-4596-943d-19a537ddfff2 | MTNA - EAI, MM, USSD & Utility > MM > MM MTNA > Check Max > Call to 3rd Party > Invoke SOAP WS | ISL-MM.CALL_CBS_API_CHECK_MAX.TA - 3P Status Code: 200 - Response: <?xml version="1.0" encoding="UTF-8"?> <soapenv:Envelope xmlns:soapenv="http://schemas.xmlsoap.org/soap/envelope/"> <soapenv:Header> <sch:authentication xmlns:sch="http://schema.concierge.com"> <sch:password>password</sch:password> <sch:user>user</sch:user> </sch:authentication> </soapenv:Header> <soapenv:Body> <sch:clientRequest xmlns:sch="http://schema.concierge.com"> <env:EaiEnvelope xmlns:env="http://schema.concierge.com/Envelope"> <env:ApplicationName>modules/ISL_MM</env:ApplicationName> <env:Domain>abl_portal</env:Domain> <env:Service>ISPService</env:Service> <env:ServiceId>3</env:ServiceId> <env:Language>En</env:Language> <env:UserId>externalapp</env:UserId> <env:Sender>externalapp</env:Sender> <env:MessageId>abl_portal</env:MessageId> <env:Payload> <isp:ISP xmlns:isp="http://schema.concierge.com/isp"> <isp:ISPRequest> <isp:OperationName>updateValidateDocumentsFlag</isp:OperationName> <isp:Request> <EVENT> <REQUEST API_CODE="51003" CLIENT_ID="modules/ISL_MM" EXTERNAL_APPLICATION="ISL" EXTERNAL_REFERENCE="" EXTERNAL_SYSTEMS_LOG_REFERNCE="" EXTERNAL_USER="ISL" INFO_LEVEL="3" OPERATION_NAME="ValidateDocumentsType" /> <REQUESTDETAILS ID_NUMBER="987-434-632" ID_TYPE="PASSPORT" /> </EVENT> </isp:Request> </isp:ISPRequest> </isp:ISP> </env:Payload> </env:EaiEnvelope> </sch:clientRequest> </soapenv:Body> </soapenv:Envelope>
2025-03-21 14:27:59,095|5|0|e74808fa|Set respCode and respDesc|UA|success|443be7ac|Invoke SOAP WS|
2025-03-21 14:27:59,103|3|0|5fc7a381|LogContent(Strip Large Content)|LC|success|00d8e286|Save CRM_EXT_CALL_DATA|Filename: 63bf3114-fc9d-4596-943d-19a537ddfff2 | MTNA - EAI, MM, USSD & Utility > MM > MM MTNA > Check Max > Call to 3rd Party > Invoke SOAP WS > Save CRM_EXT_CALL_DATA | ISL-MM.CALL_CBS_API_CHECK_MAX.TA: <?xml version="1.0" ?><S:Envelope xmlns:S="http://schemas.xmlsoap.org/soap/envelope/"><S:Body><ns5:clientRequestResponse xmlns:ns6="http://schema.concierge.com/ttws" xmlns:ns5="http://schema.concierge.com" xmlns:ns4="http://schema.concierge.com/Services" xmlns:ns3="http://schema.concierge.com/Envelope" xmlns:ns2="http://schema.concierge.com/isp"><ns3:EaiEnvelope><ns3:ApplicationName>modules/ISL_MM</ns3:ApplicationName><ns3:Domain>abl_portal</ns3:Domain><ns3:Service>ISPService</ns3:Service><ns3:ServiceId>3</ns3:ServiceId><ns3:Language>En</ns3:Language><ns3:UserId>externalapp</ns3:UserId><ns3:Sender>externalapp</ns3:Sender><ns3:MessageId>abl_portal</ns3:MessageId><ns3:Payload><ns6:processRequestResponse><ns2:ISP><ns2:HeaderPayload><ns2:ApplicationName>modules/ISL_MM</ns2:ApplicationName></ns2:HeaderPayload><ns2:ISPResponse><ns2:Response><EVENT><API_OUTPUT><REQUEST_STATUS>0</REQUEST_STATUS><ABILLITY_REF_NUM>123</ABILLITY_REF_NUM><RESPONSE_ERROR_CODE>101</RESPONSE_ERROR_CODE><RESPONSE_DESC_LANG_1>Can register new SIM_1</RESPONSE_DESC_LANG_1><RESPONSE_DESC_LANG_2>Can register new SIM_2</RESPONSE_DESC_LANG_2><TRANSACTION_LOG_REFERNCE>202503211427084</TRANSACTION_LOG_REFERNCE></API_OUTPUT></EVENT></ns2:Response></ns2:ISPResponse></ns2:ISP></ns6:processRequestResponse></ns3:Payload></ns3:EaiEnvelope></ns5:clientRequestResponse></S:Body></S:Envelope>
2025-03-21 14:27:59,104|9|0|3b4d9812|Check Response Status Code|ROA|success|443be7ac|Invoke SOAP WS|
2025-03-21 14:27:59,105|126|0|3e61b18f|Call to Check Max API|IHTTP|pre|443be7ac|Invoke SOAP WS|Filename: a775c75c-a71d-4b29-a5f1-144739157dd4 | MTNA - EAI, MM, USSD & Utility > MM > MM MTNA > Check Max > Call to 3rd Party > Invoke SOAP WS | ISL-MM.CALL_CBS_API_CHECK_MAX.TA -URL: POST 'http://192.168.8.45:8087/mtna-ability/EaiEnvelopeSoapQSService' - Request: <?xml version="1.0" encoding="UTF-8"?> <soapenv:Envelope xmlns:soapenv="http://schemas.xmlsoap.org/soap/envelope/"> <soapenv:Header> <sch:authentication xmlns:sch="http://schema.concierge.com"> <sch:password>password</sch:password> <sch:user>user</sch:user> </sch:authentication> </soapenv:Header> <soapenv:Body> <sch:clientRequest xmlns:sch="http://schema.concierge.com"> <env:EaiEnvelope xmlns:env="http://schema.concierge.com/Envelope"> <env:ApplicationName>modules/ISL_MM</env:ApplicationName> <env:Domain>abl_portal</env:Domain> <env:Service>ISPService</env:Service> <env:ServiceId>3</env:ServiceId> <env:Language>En</env:Language> <env:UserId>externalapp</env:UserId> <env:Sender>externalapp</env:Sender> <env:MessageId>abl_portal</env:MessageId> <env:Payload> <isp:ISP xmlns:isp="http://schema.concierge.com/isp"> <isp:ISPRequest> <isp:OperationName>updateValidateDocumentsFlag</isp:OperationName> <isp:Request> <EVENT> <REQUEST API_CODE="51003" CLIENT_ID="modules/ISL_MM" EXTERNAL_APPLICATION="ISL" EXTERNAL_REFERENCE="" EXTERNAL_SYSTEMS_LOG_REFERNCE="" EXTERNAL_USER="ISL" INFO_LEVEL="3" OPERATION_NAME="ValidateDocumentsType" /> <REQUESTDETAILS ID_NUMBER="123-123-321" ID_TYPE="PASSPORT" /> </EVENT> </isp:Request> </isp:ISPRequest> </isp:ISP> </env:Payload> </env:EaiEnvelope> </sch:clientRequest> </soapenv:Body> </soapenv:Envelope>
2025-03-21 14:27:59,111|8|0|0c423d3e|Prepare SQL INSERT CRM_EXT_CALL_DATA|EGS|success|00d8e286|Save CRM_EXT_CALL_DATA|
2025-03-21 14:27:59,118|1|0|dd284a3e|Prepare CRM_EXT_CALL_DATA SQL|CJSONTSQL|sql|00d8e286|Save CRM_EXT_CALL_DATA|
2025-03-21 14:27:59,118|6|0|dd284a3e|Prepare CRM_EXT_CALL_DATA SQL|CJSONTSQL|original|00d8e286|Save CRM_EXT_CALL_DATA|
2025-03-21 14:27:59,132|88|71|0b8acd70|Save request  CRM_EXT_CALL_DATA  |PSQL|success|00d8e286|Save CRM_EXT_CALL_DATA|
2025-03-21 14:27:59,135|10|1|a1415e7a|Store Request fields to Attributes|EXP|matched|8e30fc65|Prepare Response|
2025-03-21 14:27:59,150|32|6|0b8acd70|Save request  CRM_EXT_CALL_DATA  |PSQL|success|00d8e286|Save CRM_EXT_CALL_DATA|
2025-03-21 14:27:59,152|17|0|24ac6eac|Handle Success Resp|RT|success|8e30fc65|Prepare Response|
2025-03-21 14:27:59,182|20|0|368b09e3|POJO or JSON ?|ROA|unmatched|572746bc|Handle Response|
2025-03-21 14:27:59,205|0|100|3e61b18f|Call to Check Max API|IHTTP|Response|443be7ac|Invoke SOAP WS|Filename: a775c75c-a71d-4b29-a5f1-144739157dd4 | MTNA - EAI, MM, USSD & Utility > MM > MM MTNA > Check Max > Call to 3rd Party > Invoke SOAP WS | ISL-MM.CALL_CBS_API_CHECK_MAX.TA - 3P Status Code: 200 - Response: <?xml version="1.0" ?><S:Envelope xmlns:S="http://schemas.xmlsoap.org/soap/envelope/"><S:Body><ns5:clientRequestResponse xmlns:ns6="http://schema.concierge.com/ttws" xmlns:ns5="http://schema.concierge.com" xmlns:ns4="http://schema.concierge.com/Services" xmlns:ns3="http://schema.concierge.com/Envelope" xmlns:ns2="http://schema.concierge.com/isp"><ns3:EaiEnvelope><ns3:ApplicationName>modules/ISL_MM</ns3:ApplicationName><ns3:Domain>abl_portal</ns3:Domain><ns3:Service>ISPService</ns3:Service><ns3:ServiceId>3</ns3:ServiceId><ns3:Language>En</ns3:Language><ns3:UserId>externalapp</ns3:UserId><ns3:Sender>externalapp</ns3:Sender><ns3:MessageId>abl_portal</ns3:MessageId><ns3:Payload><ns6:processRequestResponse><ns2:ISP><ns2:HeaderPayload><ns2:ApplicationName>modules/ISL_MM</ns2:ApplicationName></ns2:HeaderPayload><ns2:ISPResponse><ns2:Response><EVENT><API_OUTPUT><REQUEST_STATUS>0</REQUEST_STATUS><ABILLITY_REF_NUM>123</ABILLITY_REF_NUM><RESPONSE_ERROR_CODE>101</RESPONSE_ERROR_CODE><RESPONSE_DESC_LANG_1>Can register new SIM_1</RESPONSE_DESC_LANG_1><RESPONSE_DESC_LANG_2>Can register new SIM_2</RESPONSE_DESC_LANG_2><TRANSACTION_LOG_REFERNCE>202503211427200</TRANSACTION_LOG_REFERNCE></API_OUTPUT></EVENT></ns2:Response></ns2:ISPResponse></ns2:ISP></ns6:processRequestResponse></ns3:Payload></ns3:EaiEnvelope></ns5:clientRequestResponse></S:Body></S:Envelope>
2025-03-21 14:27:59,206|227|101|3e61b18f|Call to Check Max API|IHTTP|Original|443be7ac|Invoke SOAP WS|Filename: a775c75c-a71d-4b29-a5f1-144739157dd4 | MTNA - EAI, MM, USSD & Utility > MM > MM MTNA > Check Max > Call to 3rd Party > Invoke SOAP WS | ISL-MM.CALL_CBS_API_CHECK_MAX.TA - 3P Status Code: 200 - Response: <?xml version="1.0" encoding="UTF-8"?> <soapenv:Envelope xmlns:soapenv="http://schemas.xmlsoap.org/soap/envelope/"> <soapenv:Header> <sch:authentication xmlns:sch="http://schema.concierge.com"> <sch:password>password</sch:password> <sch:user>user</sch:user> </sch:authentication> </soapenv:Header> <soapenv:Body> <sch:clientRequest xmlns:sch="http://schema.concierge.com"> <env:EaiEnvelope xmlns:env="http://schema.concierge.com/Envelope"> <env:ApplicationName>modules/ISL_MM</env:ApplicationName> <env:Domain>abl_portal</env:Domain> <env:Service>ISPService</env:Service> <env:ServiceId>3</env:ServiceId> <env:Language>En</env:Language> <env:UserId>externalapp</env:UserId> <env:Sender>externalapp</env:Sender> <env:MessageId>abl_portal</env:MessageId> <env:Payload> <isp:ISP xmlns:isp="http://schema.concierge.com/isp"> <isp:ISPRequest> <isp:OperationName>updateValidateDocumentsFlag</isp:OperationName> <isp:Request> <EVENT> <REQUEST API_CODE="51003" CLIENT_ID="modules/ISL_MM" EXTERNAL_APPLICATION="ISL" EXTERNAL_REFERENCE="" EXTERNAL_SYSTEMS_LOG_REFERNCE="" EXTERNAL_USER="ISL" INFO_LEVEL="3" OPERATION_NAME="ValidateDocumentsType" /> <REQUESTDETAILS ID_NUMBER="123-123-321" ID_TYPE="PASSPORT" /> </EVENT> </isp:Request> </isp:ISPRequest> </isp:ISP> </env:Payload> </env:EaiEnvelope> </sch:clientRequest> </soapenv:Body> </soapenv:Envelope>
2025-03-21 14:27:59,211|4|0|70227e09|Send Response to Core|PJMS|pre|1792e83b|Check Max|Filename: 63bf3114-fc9d-4596-943d-19a537ddfff2 | MTNA - EAI, MM, USSD & Utility > MM > MM MTNA > Check Max | ISL-MM.CALL_CBS_API_CHECK_MAX.TA - Response sent :  'ISL-MM.CALL_CBS_API_CHECK_MAX.TA.RESP' :{ "id" : "EDC46E2988194A5EB51A074BFF89834C", "name" : "ISL-MM.CALL_CBS_API_CHECK_MAX.TA", "resultCode" : "SUCCESS", "dataObject" : { "trxId" : "EDC46E2988194A5EB51A074BFF89834C", "respCode": "101", "respDesc" : "Can register new SIM_1", "map" : { "REQUESTSTATUS":0, "ABILLITYREFERENCE":123, "RESPONSE_ERROR_CODE":"101", "RESPONSE_DESC_LANG_1":"Can register new SIM_1", "RESPONSE_DESC_LANG_2":"Can register new SIM_2" } } }
2025-03-21 14:27:59,215|9|0|e74808fa|Set respCode and respDesc|UA|success|443be7ac|Invoke SOAP WS|
2025-03-21 14:27:59,215|208|0|3e61b18f|Call to Check Max API|IHTTP|pre|443be7ac|Invoke SOAP WS|Filename: bc0eacf1-dab0-4591-b39b-9ac2032cea2f | MTNA - EAI, MM, USSD & Utility > MM > MM MTNA > Check Max > Call to 3rd Party > Invoke SOAP WS | ISL-MM.CALL_CBS_API_CHECK_MAX.TA -URL: POST 'http://192.168.8.45:8087/mtna-ability/EaiEnvelopeSoapQSService' - Request: <?xml version="1.0" encoding="UTF-8"?> <soapenv:Envelope xmlns:soapenv="http://schemas.xmlsoap.org/soap/envelope/"> <soapenv:Header> <sch:authentication xmlns:sch="http://schema.concierge.com"> <sch:password>password</sch:password> <sch:user>user</sch:user> </sch:authentication> </soapenv:Header> <soapenv:Body> <sch:clientRequest xmlns:sch="http://schema.concierge.com"> <env:EaiEnvelope xmlns:env="http://schema.concierge.com/Envelope"> <env:ApplicationName>modules/ISL_MM</env:ApplicationName> <env:Domain>abl_portal</env:Domain> <env:Service>ISPService</env:Service> <env:ServiceId>3</env:ServiceId> <env:Language>En</env:Language> <env:UserId>externalapp</env:UserId> <env:Sender>externalapp</env:Sender> <env:MessageId>abl_portal</env:MessageId> <env:Payload> <isp:ISP xmlns:isp="http://schema.concierge.com/isp"> <isp:ISPRequest> <isp:OperationName>updateValidateDocumentsFlag</isp:OperationName> <isp:Request> <EVENT> <REQUEST API_CODE="51003" CLIENT_ID="modules/ISL_MM" EXTERNAL_APPLICATION="ISL" EXTERNAL_REFERENCE="" EXTERNAL_SYSTEMS_LOG_REFERNCE="" EXTERNAL_USER="ISL" INFO_LEVEL="3" OPERATION_NAME="ValidateDocumentsType" /> <REQUESTDETAILS ID_NUMBER="453-234-432" ID_TYPE="PASSPORT" /> </EVENT> </isp:Request> </isp:ISPRequest> </isp:ISP> </env:Payload> </env:EaiEnvelope> </sch:clientRequest> </soapenv:Body> </soapenv:Envelope>
2025-03-21 14:27:59,218|2|0|5fc7a381|LogContent(Strip Large Content)|LC|success|00d8e286|Save CRM_EXT_CALL_DATA|Filename: a775c75c-a71d-4b29-a5f1-144739157dd4 | MTNA - EAI, MM, USSD & Utility > MM > MM MTNA > Check Max > Call to 3rd Party > Invoke SOAP WS > Save CRM_EXT_CALL_DATA | ISL-MM.CALL_CBS_API_CHECK_MAX.TA: <?xml version="1.0" ?><S:Envelope xmlns:S="http://schemas.xmlsoap.org/soap/envelope/"><S:Body><ns5:clientRequestResponse xmlns:ns6="http://schema.concierge.com/ttws" xmlns:ns5="http://schema.concierge.com" xmlns:ns4="http://schema.concierge.com/Services" xmlns:ns3="http://schema.concierge.com/Envelope" xmlns:ns2="http://schema.concierge.com/isp"><ns3:EaiEnvelope><ns3:ApplicationName>modules/ISL_MM</ns3:ApplicationName><ns3:Domain>abl_portal</ns3:Domain><ns3:Service>ISPService</ns3:Service><ns3:ServiceId>3</ns3:ServiceId><ns3:Language>En</ns3:Language><ns3:UserId>externalapp</ns3:UserId><ns3:Sender>externalapp</ns3:Sender><ns3:MessageId>abl_portal</ns3:MessageId><ns3:Payload><ns6:processRequestResponse><ns2:ISP><ns2:HeaderPayload><ns2:ApplicationName>modules/ISL_MM</ns2:ApplicationName></ns2:HeaderPayload><ns2:ISPResponse><ns2:Response><EVENT><API_OUTPUT><REQUEST_STATUS>0</REQUEST_STATUS><ABILLITY_REF_NUM>123</ABILLITY_REF_NUM><RESPONSE_ERROR_CODE>101</RESPONSE_ERROR_CODE><RESPONSE_DESC_LANG_1>Can register new SIM_1</RESPONSE_DESC_LANG_1><RESPONSE_DESC_LANG_2>Can register new SIM_2</RESPONSE_DESC_LANG_2><TRANSACTION_LOG_REFERNCE>202503211427200</TRANSACTION_LOG_REFERNCE></API_OUTPUT></EVENT></ns2:Response></ns2:ISPResponse></ns2:ISP></ns6:processRequestResponse></ns3:Payload></ns3:EaiEnvelope></ns5:clientRequestResponse></S:Body></S:Envelope>
2025-03-21 14:27:59,218|3|0|3b4d9812|Check Response Status Code|ROA|success|443be7ac|Invoke SOAP WS|
2025-03-21 14:27:59,227|9|0|0c423d3e|Prepare SQL INSERT CRM_EXT_CALL_DATA|EGS|success|00d8e286|Save CRM_EXT_CALL_DATA|
2025-03-21 14:27:59,233|0|0|dd284a3e|Prepare CRM_EXT_CALL_DATA SQL|CJSONTSQL|sql|00d8e286|Save CRM_EXT_CALL_DATA|
2025-03-21 14:27:59,233|6|0|dd284a3e|Prepare CRM_EXT_CALL_DATA SQL|CJSONTSQL|original|00d8e286|Save CRM_EXT_CALL_DATA|
2025-03-21 14:27:59,246|6|1|a1415e7a|Store Request fields to Attributes|EXP|matched|8e30fc65|Prepare Response|
2025-03-21 14:27:59,256|23|15|0b8acd70|Save request  CRM_EXT_CALL_DATA  |PSQL|success|00d8e286|Save CRM_EXT_CALL_DATA|
2025-03-21 14:27:59,261|14|0|24ac6eac|Handle Success Resp|RT|success|8e30fc65|Prepare Response|
2025-03-21 14:27:59,297|2|0|368b09e3|POJO or JSON ?|ROA|unmatched|572746bc|Handle Response|
2025-03-21 14:27:59,314|1|98|3e61b18f|Call to Check Max API|IHTTP|Response|443be7ac|Invoke SOAP WS|Filename: bc0eacf1-dab0-4591-b39b-9ac2032cea2f | MTNA - EAI, MM, USSD & Utility > MM > MM MTNA > Check Max > Call to 3rd Party > Invoke SOAP WS | ISL-MM.CALL_CBS_API_CHECK_MAX.TA - 3P Status Code: 200 - Response: <?xml version="1.0" ?><S:Envelope xmlns:S="http://schemas.xmlsoap.org/soap/envelope/"><S:Body><ns5:clientRequestResponse xmlns:ns6="http://schema.concierge.com/ttws" xmlns:ns5="http://schema.concierge.com" xmlns:ns4="http://schema.concierge.com/Services" xmlns:ns3="http://schema.concierge.com/Envelope" xmlns:ns2="http://schema.concierge.com/isp"><ns3:EaiEnvelope><ns3:ApplicationName>modules/ISL_MM</ns3:ApplicationName><ns3:Domain>abl_portal</ns3:Domain><ns3:Service>ISPService</ns3:Service><ns3:ServiceId>3</ns3:ServiceId><ns3:Language>En</ns3:Language><ns3:UserId>externalapp</ns3:UserId><ns3:Sender>externalapp</ns3:Sender><ns3:MessageId>abl_portal</ns3:MessageId><ns3:Payload><ns6:processRequestResponse><ns2:ISP><ns2:HeaderPayload><ns2:ApplicationName>modules/ISL_MM</ns2:ApplicationName></ns2:HeaderPayload><ns2:ISPResponse><ns2:Response><EVENT><API_OUTPUT><REQUEST_STATUS>0</REQUEST_STATUS><ABILLITY_REF_NUM>123</ABILLITY_REF_NUM><RESPONSE_ERROR_CODE>101</RESPONSE_ERROR_CODE><RESPONSE_DESC_LANG_1>Can register new SIM_1</RESPONSE_DESC_LANG_1><RESPONSE_DESC_LANG_2>Can register new SIM_2</RESPONSE_DESC_LANG_2><TRANSACTION_LOG_REFERNCE>202503211427309</TRANSACTION_LOG_REFERNCE></API_OUTPUT></EVENT></ns2:Response></ns2:ISPResponse></ns2:ISP></ns6:processRequestResponse></ns3:Payload></ns3:EaiEnvelope></ns5:clientRequestResponse></S:Body></S:Envelope>
2025-03-21 14:27:59,314|307|99|3e61b18f|Call to Check Max API|IHTTP|Original|443be7ac|Invoke SOAP WS|Filename: bc0eacf1-dab0-4591-b39b-9ac2032cea2f | MTNA - EAI, MM, USSD & Utility > MM > MM MTNA > Check Max > Call to 3rd Party > Invoke SOAP WS | ISL-MM.CALL_CBS_API_CHECK_MAX.TA - 3P Status Code: 200 - Response: <?xml version="1.0" encoding="UTF-8"?> <soapenv:Envelope xmlns:soapenv="http://schemas.xmlsoap.org/soap/envelope/"> <soapenv:Header> <sch:authentication xmlns:sch="http://schema.concierge.com"> <sch:password>password</sch:password> <sch:user>user</sch:user> </sch:authentication> </soapenv:Header> <soapenv:Body> <sch:clientRequest xmlns:sch="http://schema.concierge.com"> <env:EaiEnvelope xmlns:env="http://schema.concierge.com/Envelope"> <env:ApplicationName>modules/ISL_MM</env:ApplicationName> <env:Domain>abl_portal</env:Domain> <env:Service>ISPService</env:Service> <env:ServiceId>3</env:ServiceId> <env:Language>En</env:Language> <env:UserId>externalapp</env:UserId> <env:Sender>externalapp</env:Sender> <env:MessageId>abl_portal</env:MessageId> <env:Payload> <isp:ISP xmlns:isp="http://schema.concierge.com/isp"> <isp:ISPRequest> <isp:OperationName>updateValidateDocumentsFlag</isp:OperationName> <isp:Request> <EVENT> <REQUEST API_CODE="51003" CLIENT_ID="modules/ISL_MM" EXTERNAL_APPLICATION="ISL" EXTERNAL_REFERENCE="" EXTERNAL_SYSTEMS_LOG_REFERNCE="" EXTERNAL_USER="ISL" INFO_LEVEL="3" OPERATION_NAME="ValidateDocumentsType" /> <REQUESTDETAILS ID_NUMBER="453-234-432" ID_TYPE="PASSPORT" /> </EVENT> </isp:Request> </isp:ISPRequest> </isp:ISP> </env:Payload> </env:EaiEnvelope> </sch:clientRequest> </soapenv:Body> </soapenv:Envelope>
2025-03-21 14:27:59,326|5|0|70227e09|Send Response to Core|PJMS|pre|1792e83b|Check Max|Filename: a775c75c-a71d-4b29-a5f1-144739157dd4 | MTNA - EAI, MM, USSD & Utility > MM > MM MTNA > Check Max | ISL-MM.CALL_CBS_API_CHECK_MAX.TA - Response sent :  'ISL-MM.CALL_CBS_API_CHECK_MAX.TA.RESP' :{ "id" : "18B6BC4E71F14FDB918849EEFFE9DF5B", "name" : "ISL-MM.CALL_CBS_API_CHECK_MAX.TA", "resultCode" : "SUCCESS", "dataObject" : { "trxId" : "18B6BC4E71F14FDB918849EEFFE9DF5B", "respCode": "101", "respDesc" : "Can register new SIM_1", "map" : { "REQUESTSTATUS":0, "ABILLITYREFERENCE":123, "RESPONSE_ERROR_CODE":"101", "RESPONSE_DESC_LANG_1":"Can register new SIM_1", "RESPONSE_DESC_LANG_2":"Can register new SIM_2" } } }
2025-03-21 14:27:59,329|15|0|e74808fa|Set respCode and respDesc|UA|success|443be7ac|Invoke SOAP WS|
2025-03-21 14:27:59,332|3|0|3b4d9812|Check Response Status Code|ROA|success|443be7ac|Invoke SOAP WS|
2025-03-21 14:27:59,333|4|0|5fc7a381|LogContent(Strip Large Content)|LC|success|00d8e286|Save CRM_EXT_CALL_DATA|Filename: bc0eacf1-dab0-4591-b39b-9ac2032cea2f | MTNA - EAI, MM, USSD & Utility > MM > MM MTNA > Check Max > Call to 3rd Party > Invoke SOAP WS > Save CRM_EXT_CALL_DATA | ISL-MM.CALL_CBS_API_CHECK_MAX.TA: <?xml version="1.0" ?><S:Envelope xmlns:S="http://schemas.xmlsoap.org/soap/envelope/"><S:Body><ns5:clientRequestResponse xmlns:ns6="http://schema.concierge.com/ttws" xmlns:ns5="http://schema.concierge.com" xmlns:ns4="http://schema.concierge.com/Services" xmlns:ns3="http://schema.concierge.com/Envelope" xmlns:ns2="http://schema.concierge.com/isp"><ns3:EaiEnvelope><ns3:ApplicationName>modules/ISL_MM</ns3:ApplicationName><ns3:Domain>abl_portal</ns3:Domain><ns3:Service>ISPService</ns3:Service><ns3:ServiceId>3</ns3:ServiceId><ns3:Language>En</ns3:Language><ns3:UserId>externalapp</ns3:UserId><ns3:Sender>externalapp</ns3:Sender><ns3:MessageId>abl_portal</ns3:MessageId><ns3:Payload><ns6:processRequestResponse><ns2:ISP><ns2:HeaderPayload><ns2:ApplicationName>modules/ISL_MM</ns2:ApplicationName></ns2:HeaderPayload><ns2:ISPResponse><ns2:Response><EVENT><API_OUTPUT><REQUEST_STATUS>0</REQUEST_STATUS><ABILLITY_REF_NUM>123</ABILLITY_REF_NUM><RESPONSE_ERROR_CODE>101</RESPONSE_ERROR_CODE><RESPONSE_DESC_LANG_1>Can register new SIM_1</RESPONSE_DESC_LANG_1><RESPONSE_DESC_LANG_2>Can register new SIM_2</RESPONSE_DESC_LANG_2><TRANSACTION_LOG_REFERNCE>202503211427309</TRANSACTION_LOG_REFERNCE></API_OUTPUT></EVENT></ns2:Response></ns2:ISPResponse></ns2:ISP></ns6:processRequestResponse></ns3:Payload></ns3:EaiEnvelope></ns5:clientRequestResponse></S:Body></S:Envelope>
2025-03-21 14:27:59,343|10|0|0c423d3e|Prepare SQL INSERT CRM_EXT_CALL_DATA|EGS|success|00d8e286|Save CRM_EXT_CALL_DATA|
2025-03-21 14:27:59,347|0|0|dd284a3e|Prepare CRM_EXT_CALL_DATA SQL|CJSONTSQL|sql|00d8e286|Save CRM_EXT_CALL_DATA|
2025-03-21 14:27:59,348|5|0|dd284a3e|Prepare CRM_EXT_CALL_DATA SQL|CJSONTSQL|original|00d8e286|Save CRM_EXT_CALL_DATA|
2025-03-21 14:27:59,365|8|1|a1415e7a|Store Request fields to Attributes|EXP|matched|8e30fc65|Prepare Response|
2025-03-21 14:27:59,367|20|13|0b8acd70|Save request  CRM_EXT_CALL_DATA  |PSQL|success|00d8e286|Save CRM_EXT_CALL_DATA|
2025-03-21 14:27:59,384|19|0|24ac6eac|Handle Success Resp|RT|success|8e30fc65|Prepare Response|
2025-03-21 14:27:59,395|1|0|368b09e3|POJO or JSON ?|ROA|unmatched|572746bc|Handle Response|
